,fulldate,Timestamp,value
583,2018-01-25 06:00:00,151686185130,60.0
584,2018-01-25 07:00:00,97079366580,188.0
585,2018-01-25 08:00:00,69775968240,131.0
586,2018-01-25 09:00:00,19719334350,58.0
587,2018-01-25 10:00:00,12135004770,40.0
588,2018-01-25 11:00:00,27303838410,170.0
589,2018-01-25 12:00:00,37922088600,103.0
590,2018-01-25 13:00:00,27303960390,40.0
591,2018-01-25 14:00:00,59158725840,56.0
592,2018-01-25 15:00:00,42473024310,151.0
593,2018-01-25 16:00:00,50057643810,63.0
594,2018-01-25 17:00:00,83429553420,101.0
595,2018-01-25 18:00:00,74328336510,102.0
596,2018-01-25 19:00:00,168376856430,456.0
597,2018-01-25 20:00:00,151691210640,290.0
598,2018-01-25 21:00:00,148657742880,425.0
599,2018-01-25 22:00:00,169894970910,83.0
600,2018-01-25 23:00:00,169895375730,37.0
601,2018-01-26 00:00:00,175963489140,32.0
602,2018-01-26 01:00:00,174446973780,30.0
603,2018-01-26 02:00:00,178998186870,30.0
604,2018-01-26 03:00:00,172930860780,44.0
605,2018-01-26 04:00:00,177482095740,29.0
606,2018-01-26 05:00:00,169897792200,29.0
607,2018-01-26 06:00:00,175965989970,59.0
608,2018-01-26 07:00:00,169898595180,87.0
609,2018-01-26 08:00:00,141076851720,202.0
610,2018-01-26 09:00:00,122873676690,259.0
611,2018-01-26 10:00:00,107704339140,577.0
612,2018-01-26 11:00:00,48542912640,196.0
613,2018-01-26 12:00:00,56127886410,136.0
614,2018-01-26 13:00:00,47026174080,94.0
615,2018-01-26 14:00:00,130460020800,63.0
616,2018-01-26 15:00:00,83433944490,90.0
617,2018-01-26 16:00:00,133494596610,107.0
618,2018-01-26 17:00:00,127426983390,119.0
619,2018-01-26 18:00:00,115291335330,112.0
620,2018-01-26 19:00:00,72815758410,205.0
621,2018-01-26 20:00:00,124393892310,188.0
622,2018-01-26 21:00:00,107707158450,136.0
623,2018-01-26 22:00:00,106190409000,96.0
624,2018-01-26 23:00:00,125911786410,65.0
625,2018-01-27 00:00:00,127429096140,31.0
626,2018-01-27 01:00:00,147150606360,30.0
627,2018-01-27 02:00:00,144116915550,36.0
628,2018-01-27 03:00:00,157770469050,44.0
629,2018-01-27 04:00:00,127430287260,600.0
630,2018-01-27 05:00:00,136532802120,87.0
631,2018-01-27 06:00:00,163839725700,92.0
632,2018-01-27 07:00:00,131982323190,92.0
633,2018-01-27 08:00:00,56130544740,164.0
634,2018-01-27 09:00:00,47028411930,63.0
635,2018-01-27 10:00:00,109227542520,28.0
636,2018-01-27 11:00:00,86471989710,53.0
637,2018-01-27 12:00:00,148671508620,181.0
638,2018-01-27 13:00:00,110745338580,548.0
639,2018-01-27 14:00:00,119848010070,206.0
640,2018-01-27 15:00:00,136536027660,123.0
641,2018-01-27 16:00:00,106194925980,150.0
642,2018-01-27 17:00:00,103161019950,133.0
643,2018-01-27 18:00:00,37926947040,149.0
644,2018-01-27 19:00:00,43995358530,414.0
645,2018-01-27 20:00:00,75854264220,109.0
646,2018-01-27 21:00:00,51580998600,98.0
647,2018-01-27 22:00:00,19722198120,99.0
648,2018-01-27 23:00:00,37927397070,76.0
649,2018-01-28 00:00:00,36410392200,33.0
650,2018-01-28 01:00:00,31859152200,33.0
651,2018-01-28 02:00:00,24273704490,31.0
652,2018-01-28 03:00:00,19722425970,41.0
653,2018-01-28 04:00:00,19722483030,33.0
654,2018-01-28 05:00:00,53099104860,31.0
655,2018-01-28 06:00:00,27308176560,53.0
656,2018-01-28 07:00:00,54616494270,169.0
657,2018-01-28 08:00:00,28825429710,158.0
658,2018-01-28 09:00:00,57651024330,195.0
659,2018-01-28 10:00:00,128956518240,208.0
660,2018-01-28 11:00:00,151713894210,314.0
661,2018-01-28 12:00:00,168402826440,416.0
662,2018-01-28 13:00:00,174471812070,518.0
663,2018-01-28 14:00:00,154749278100,95.0
664,2018-01-28 15:00:00,165369719160,82.0
665,2018-01-28 16:00:00,168404431920,110.0
666,2018-01-28 17:00:00,160819023900,149.0
667,2018-01-28 18:00:00,168405225150,92.0
668,2018-01-28 19:00:00,160819778340,149.0
669,2018-01-28 20:00:00,104684815620,101.0
670,2018-01-28 21:00:00,110753775990,93.0
671,2018-01-28 22:00:00,91030714740,80.0
672,2018-01-28 23:00:00,51584188260,52.0
673,2018-01-29 00:00:00,51584303940,27.0
674,2018-01-29 01:00:00,56136001980,34.0
675,2018-01-29 02:00:00,47032974000,29.0
676,2018-01-29 03:00:00,24275144130,41.0
677,2018-01-29 04:00:00,50067618390,30.0
678,2018-01-29 05:00:00,39447283350,30.0
679,2018-01-29 06:00:00,33378571920,59.0
680,2018-01-29 07:00:00,65240070570,156.0
681,2018-01-29 08:00:00,40964790510,115.0
682,2018-01-29 09:00:00,77378130900,80.0
683,2018-01-29 10:00:00,118343297670,123.0
684,2018-01-29 11:00:00,80412963930,364.0
685,2018-01-29 12:00:00,122895546720,82.0
686,2018-01-29 13:00:00,144137094780,62.0
687,2018-01-29 14:00:00,72827305470,273.0
688,2018-01-29 15:00:00,36413748960,254.0
689,2018-01-29 16:00:00,77379408900,99.0
690,2018-01-29 17:00:00,138069472680,160.0
691,2018-01-29 18:00:00,88000505220,110.0
692,2018-01-29 19:00:00,110759573490,223.0
693,2018-01-29 20:00:00,141104970810,157.0
694,2018-01-29 21:00:00,132001739490,123.0
695,2018-01-29 22:00:00,124415728020,92.0
696,2018-01-29 23:00:00,81932511330,63.0
697,2018-01-30 00:00:00,80415420990,30.0
698,2018-01-30 01:00:00,75863795490,28.0
699,2018-01-30 02:00:00,72829396800,30.0
700,2018-01-30 03:00:00,45518495910,38.0
701,2018-01-30 04:00:00,48553176180,25.0
702,2018-01-30 05:00:00,50070557370,30.0
703,2018-01-30 06:00:00,30345881820,61.0
704,2018-01-30 07:00:00,44001628530,165.0
705,2018-01-30 08:00:00,100141870350,377.0
706,2018-01-30 09:00:00,132005487570,236.0
707,2018-01-30 10:00:00,89521165530,73.0
708,2018-01-30 11:00:00,78900235260,132.0
709,2018-01-30 12:00:00,148696929270,41.0
710,2018-01-30 13:00:00,141110662200,41.0
711,2018-01-30 14:00:00,169940127450,36.0
712,2018-01-30 15:00:00,163871225190,37.0
713,2018-01-30 16:00:00,160836955020,159.0
714,2018-01-30 17:00:00,169941336450,179.0
715,2018-01-30 18:00:00,168424410360,113.0
716,2018-01-30 19:00:00,163872788100,192.0
717,2018-01-30 20:00:00,138078334140,120.0
718,2018-01-30 21:00:00,148700080230,109.0
719,2018-01-30 22:00:00,163873960800,396.0
720,2018-01-30 23:00:00,174495822300,404.0
721,2018-01-31 00:00:00,177530955390,31.0
722,2018-01-31 01:00:00,177531375330,31.0
723,2018-01-31 02:00:00,174497065920,34.0
724,2018-01-31 03:00:00,177532214940,46.0
725,2018-01-31 04:00:00,168428397270,35.0
726,2018-01-31 05:00:00,157807160520,34.0
727,2018-01-31 06:00:00,159324915960,161.0
728,2018-01-31 07:00:00,148703600460,112.0
729,2018-01-31 08:00:00,136564860990,115.0
730,2018-01-31 09:00:00,135047813250,107.0
731,2018-01-31 10:00:00,130495935210,176.0
732,2018-01-31 11:00:00,166913803680,154.0
733,2018-01-31 12:00:00,159327184980,64.0
734,2018-01-31 13:00:00,169949404620,54.0
735,2018-01-31 14:00:00,160845356970,85.0
736,2018-01-31 15:00:00,156293489670,137.0
737,2018-01-31 16:00:00,165398367030,159.0
738,2018-01-31 17:00:00,160846492140,153.0
739,2018-01-31 18:00:00,177538534410,124.0
740,2018-01-31 19:00:00,168434388060,291.0
741,2018-01-31 20:00:00,151743058170,114.0
742,2018-01-31 21:00:00,163882894770,109.0
743,2018-01-31 22:00:00,138086830890,122.0
744,2018-01-31 23:00:00,104703488550,75.0
745,2018-02-01 00:00:00,136570050840,32.0
746,2018-02-01 01:00:00,135052923240,32.0
747,2018-02-01 02:00:00,150227769780,31.0
748,2018-02-01 03:00:00,172989961830,40.0
749,2018-02-01 04:00:00,176025291810,31.0
750,2018-02-01 05:00:00,162368545800,29.0
751,2018-02-01 06:00:00,165403863660,155.0
752,2018-02-01 07:00:00,160851839790,101.0
753,2018-02-01 08:00:00,71321277510,211.0
754,2018-02-01 09:00:00,101670994170,84.0
755,2018-02-01 10:00:00,135055804680,68.0
756,2018-02-01 11:00:00,135056132010,26.0
757,2018-02-01 12:00:00,115329106950,27.0
758,2018-02-01 13:00:00,125951819700,26.0
759,2018-02-01 14:00:00,104707161000,61.0
760,2018-02-01 15:00:00,28832480850,182.0
761,2018-02-01 16:00:00,37937563410,130.0
762,2018-02-01 17:00:00,54630212610,215.0
763,2018-02-01 18:00:00,22762647990,158.0
764,2018-02-01 19:00:00,48560424990,270.0
765,2018-02-01 20:00:00,21245237010,96.0
766,2018-02-01 21:00:00,13657683570,102.0
767,2018-02-01 22:00:00,25797904560,76.0
768,2018-02-01 23:00:00,10622695500,44.0
769,2018-02-02 00:00:00,13657789140,85.0
770,2018-02-02 01:00:00,39455913150,76.0
771,2018-02-02 02:00:00,34903379970,27.0
772,2018-02-02 03:00:00,19728043350,39.0
773,2018-02-02 04:00:00,13657909470,89.0
774,2018-02-02 05:00:00,68289738090,730.0
775,2018-02-02 06:00:00,83465412090,140.0
776,2018-02-02 07:00:00,44009143890,192.0
777,2018-02-02 08:00:00,139615561560,203.0
778,2018-02-02 09:00:00,174519831240,45.0
779,2018-02-02 10:00:00,171485118660,47.0
780,2018-02-02 11:00:00,174520660440,145.0
781,2018-02-02 12:00:00,173003505900,508.0
782,2018-02-02 13:00:00,150240239040,537.0
783,2018-02-02 14:00:00,122924102700,156.0
784,2018-02-02 15:00:00,115336497270,122.0
785,2018-02-02 16:00:00,147206139300,145.0
786,2018-02-02 17:00:00,89537971830,144.0
787,2018-02-02 18:00:00,144171625920,248.0
788,2018-02-02 19:00:00,66774388290,153.0
789,2018-02-02 20:00:00,169971581130,137.0
790,2018-02-02 21:00:00,173007195510,150.0
791,2018-02-02 22:00:00,176042829840,37.0
792,2018-02-02 23:00:00,177560859630,29.0
793,2018-02-03 00:00:00,179078898630,28.0
794,2018-02-03 01:00:00,174526458450,29.0
795,2018-02-03 02:00:00,176044497540,29.0
796,2018-02-03 03:00:00,176044916010,39.0
797,2018-02-03 04:00:00,176045331990,29.0
798,2018-02-03 05:00:00,171492845760,346.0
799,2018-02-03 06:00:00,169975608030,147.0
800,2018-02-03 07:00:00,171493660770,200.0
801,2018-02-03 08:00:00,107752883100,177.0
802,2018-02-03 09:00:00,81953128470,141.0
803,2018-02-03 10:00:00,109271079270,33.0
804,2018-02-03 11:00:00,135071519370,477.0
805,2018-02-03 12:00:00,154801431510,117.0
806,2018-02-03 13:00:00,169978434420,84.0
807,2018-02-03 14:00:00,166943507160,82.0
808,2018-02-03 15:00:00,101683993920,169.0
809,2018-02-03 16:00:00,132037775760,147.0
810,2018-02-03 17:00:00,173015401500,101.0
811,2018-02-03 18:00:00,174533494260,108.0
812,2018-02-03 19:00:00,133556361600,158.0
813,2018-02-03 20:00:00,133556695800,149.0
814,2018-02-03 21:00:00,118380070260,127.0
815,2018-02-03 22:00:00,127486552380,103.0
816,2018-02-03 23:00:00,136593077490,89.0
817,2018-02-04 00:00:00,151770415590,53.0
818,2018-02-04 01:00:00,169983273990,57.0
819,2018-02-04 02:00:00,166948258110,49.0
820,2018-02-04 03:00:00,163913219280,58.0
821,2018-02-04 04:00:00,169984484310,48.0
822,2018-02-04 05:00:00,151772215200,49.0
823,2018-02-04 06:00:00,133559867460,169.0
824,2018-02-04 07:00:00,165432501780,128.0
825,2018-02-04 08:00:00,156326480220,104.0
826,2018-02-04 09:00:00,36425680980,121.0
827,2018-02-04 10:00:00,51603174570,215.0
828,2018-02-04 11:00:00,57674275380,369.0
829,2018-02-04 12:00:00,50085657060,319.0
830,2018-02-04 13:00:00,39461527890,111.0
831,2018-02-04 14:00:00,72852233640,205.0
832,2018-02-04 15:00:00,51603798720,256.0
833,2018-02-04 16:00:00,103207798530,180.0
834,2018-02-04 17:00:00,110796875340,208.0
835,2018-02-04 18:00:00,118385970420,203.0
836,2018-02-04 19:00:00,173026077720,236.0
837,2018-02-04 20:00:00,107762116260,78.0
838,2018-02-04 21:00:00,107762360400,125.0
839,2018-02-04 22:00:00,95620337580,100.0
840,2018-02-04 23:00:00,72853771590,64.0
841,2018-02-05 00:00:00,72853943160,33.0
842,2018-02-05 01:00:00,72854117280,31.0
843,2018-02-05 02:00:00,30355966320,27.0
844,2018-02-05 03:00:00,40980639300,81.0
845,2018-02-05 04:00:00,57676580430,78.0
846,2018-02-05 05:00:00,30356171220,26.0
847,2018-02-05 06:00:00,51605604900,57.0
848,2018-02-05 07:00:00,54641358300,88.0
849,2018-02-05 08:00:00,74373154020,479.0
850,2018-02-05 09:00:00,48570319560,447.0
851,2018-02-05 10:00:00,60713072940,74.0
852,2018-02-05 11:00:00,57677541630,193.0
853,2018-02-05 12:00:00,31874492760,371.0
854,2018-02-05 13:00:00,86516721690,49.0
855,2018-02-05 14:00:00,132052174800,105.0
856,2018-02-05 15:00:00,110802650820,120.0
857,2018-02-05 16:00:00,91070867010,120.0
858,2018-02-05 17:00:00,40982002830,120.0
859,2018-02-05 18:00:00,24285682710,149.0
860,2018-02-05 19:00:00,40982196090,236.0
861,2018-02-05 20:00:00,18214341420,135.0
862,2018-02-05 21:00:00,25803730080,115.0
863,2018-02-05 22:00:00,27321656820,93.0
864,2018-02-05 23:00:00,21250222800,83.0
865,2018-02-06 00:00:00,21250271880,63.0
866,2018-02-06 01:00:00,13660922310,42.0
867,2018-02-06 02:00:00,10625192580,86.0
868,2018-02-06 03:00:00,19732536570,80.0
869,2018-02-06 04:00:00,36429397770,34.0
870,2018-02-06 05:00:00,68305283790,168.0
871,2018-02-06 06:00:00,125985580950,62.0
872,2018-02-06 07:00:00,121432191510,62.0
873,2018-02-06 08:00:00,89556442470,119.0
874,2018-02-06 09:00:00,113843209890,76.0
875,2018-02-06 10:00:00,110807648940,315.0
876,2018-02-06 11:00:00,77413726800,317.0
877,2018-02-06 12:00:00,40983845010,95.0
878,2018-02-06 13:00:00,54645253110,62.0
879,2018-02-06 14:00:00,56163316080,83.0
880,2018-02-06 15:00:00,107773117260,49.0
881,2018-02-06 16:00:00,119916831900,38.0
882,2018-02-06 17:00:00,103219781280,135.0
883,2018-02-06 18:00:00,34912671390,294.0
884,2018-02-06 19:00:00,75897303630,142.0
885,2018-02-06 20:00:00,83487199710,134.0
886,2018-02-06 21:00:00,121436206950,142.0
887,2018-02-06 22:00:00,147241760850,53.0
888,2018-02-06 23:00:00,142688219310,70.0
889,2018-02-07 00:00:00,151796340390,84.0
890,2018-02-07 01:00:00,159386538090,68.0
891,2018-02-07 02:00:00,129027496080,28.0
892,2018-02-07 03:00:00,136617665070,84.0
893,2018-02-07 04:00:00,142689909480,84.0
894,2018-02-07 05:00:00,135100344030,48.0
895,2018-02-07 06:00:00,145726566000,63.0
896,2018-02-07 07:00:00,116885110680,87.0
897,2018-02-07 08:00:00,122957371200,468.0
898,2018-02-07 09:00:00,88043736900,710.0
899,2018-02-07 10:00:00,59201970570,125.0
900,2018-02-07 11:00:00,112332232230,242.0
901,2018-02-07 12:00:00,45540191070,144.0
902,2018-02-07 13:00:00,59202393300,108.0
903,2018-02-07 14:00:00,65274599820,131.0
904,2018-02-07 15:00:00,150283725660,66.0
905,2018-02-07 16:00:00,163946261160,143.0
906,2018-02-07 17:00:00,85009359420,223.0
907,2018-02-07 18:00:00,45540853470,137.0
908,2018-02-07 19:00:00,68311448460,161.0
909,2018-02-07 20:00:00,91082122410,172.0
910,2018-02-07 21:00:00,71347838640,145.0
911,2018-02-07 22:00:00,68311915380,48.0
912,2018-02-07 23:00:00,86528619360,73.0
913,2018-02-08 00:00:00,54649815570,81.0
914,2018-02-08 01:00:00,50095763220,57.0
915,2018-02-08 02:00:00,48577821450,52.0
916,2018-02-08 03:00:00,54650167860,84.0
917,2018-02-08 04:00:00,44023862520,59.0
918,2018-02-08 05:00:00,12144538260,20.0
919,2018-02-08 06:00:00,4554214590,92.0
920,2018-02-08 07:00:00,86530294920,169.0
921,2018-02-08 08:00:00,145735550700,96.0
922,2018-02-08 09:00:00,162434792430,25.0
923,2018-02-08 10:00:00,144218140800,74.0
924,2018-02-08 11:00:00,148772767680,513.0
925,2018-02-08 12:00:00,129037912230,57.0
926,2018-02-08 13:00:00,163954424880,39.0
927,2018-02-08 14:00:00,109303189290,58.0
928,2018-02-08 15:00:00,98676755790,170.0
929,2018-02-08 16:00:00,139665884610,81.0
930,2018-02-08 17:00:00,75905540460,120.0
931,2018-02-08 18:00:00,98677471230,185.0
932,2018-02-08 19:00:00,166993006530,276.0
933,2018-02-08 20:00:00,163957149630,132.0
934,2018-02-08 21:00:00,145740037680,144.0
935,2018-02-08 22:00:00,126004704570,97.0
936,2018-02-08 23:00:00,109305544260,32.0
937,2018-02-09 00:00:00,110823940890,69.0
938,2018-02-09 01:00:00,88052105220,74.0
939,2018-02-09 02:00:00,113860751310,35.0
940,2018-02-09 03:00:00,104752125870,70.0
941,2018-02-09 04:00:00,91089038160,85.0
942,2018-02-09 05:00:00,19736007150,635.0
943,2018-02-09 06:00:00,68317098090,97.0
944,2018-02-09 07:00:00,47063008890,212.0
945,2018-02-09 08:00:00,63762927030,80.0
946,2018-02-09 09:00:00,80462901630,54.0
947,2018-02-09 10:00:00,83499483570,178.0
948,2018-02-09 11:00:00,68317918860,680.0
949,2018-02-09 12:00:00,37954479750,392.0
950,2018-02-09 13:00:00,65281865400,257.0
951,2018-02-09 14:00:00,110827617930,542.0
952,2018-02-09 15:00:00,167000918100,77.0
953,2018-02-09 16:00:00,174592287480,107.0
954,2018-02-09 17:00:00,116901205170,179.0
955,2018-02-09 18:00:00,100201271190,209.0
956,2018-02-09 19:00:00,106274322510,165.0
957,2018-02-09 20:00:00,75910416270,197.0
958,2018-02-09 21:00:00,51619205250,157.0
959,2018-02-09 22:00:00,33400735740,51.0
960,2018-02-09 23:00:00,21255062820,33.0
961,2018-02-10 00:00:00,21255109260,63.0
962,2018-02-10 01:00:00,16700482200,75.0
963,2018-02-10 02:00:00,25809902430,34.0
964,2018-02-10 03:00:00,30364669200,87.0
965,2018-02-10 04:00:00,50101817820,109.0
966,2018-02-10 05:00:00,45547217580,47.0
967,2018-02-10 06:00:00,21255428340,58.0
968,2018-02-10 07:00:00,59211678570,166.0
969,2018-02-10 08:00:00,53138797860,155.0
970,2018-02-10 09:00:00,83504038980,33.0
971,2018-02-10 10:00:00,56175570600,75.0
972,2018-02-10 11:00:00,66803521260,213.0
973,2018-02-10 12:00:00,92614222470,362.0
974,2018-02-10 13:00:00,127534643760,39.0
975,2018-02-10 14:00:00,144235932450,82.0
976,2018-02-10 15:00:00,148791102720,80.0
977,2018-02-10 16:00:00,59212917870,112.0
978,2018-02-10 17:00:00,107798167680,112.0
979,2018-02-10 18:00:00,103243543440,228.0
980,2018-02-10 19:00:00,109316949660,140.0
981,2018-02-10 20:00:00,139683086580,151.0
982,2018-02-10 21:00:00,72878316510,157.0
983,2018-02-10 22:00:00,85024909320,102.0
984,2018-02-10 23:00:00,115391201850,27.0
985,2018-02-11 00:00:00,92616838860,28.0
986,2018-02-11 01:00:00,107800191840,67.0
987,2018-02-11 02:00:00,94135615380,87.0
988,2018-02-11 03:00:00,94135842660,35.0
989,2018-02-11 04:00:00,88062767400,49.0
990,2018-02-11 05:00:00,44031464910,76.0
991,2018-02-11 06:00:00,36439944000,59.0
992,2018-02-11 07:00:00,68325051780,159.0
993,2018-02-11 08:00:00,62251843020,215.0
994,2018-02-11 09:00:00,92618821020,109.0
995,2018-02-11 10:00:00,100210771950,27.0
996,2018-02-11 11:00:00,106284420660,80.0
997,2018-02-11 12:00:00,75917613360,72.0
998,2018-02-11 13:00:00,69844351350,30.0
999,2018-02-11 14:00:00,21257027970,59.0
1000,2018-02-11 15:00:00,115395611790,101.0
1001,2018-02-11 16:00:00,141208092600,26.0
1002,2018-02-11 17:00:00,92620560510,86.0
1003,2018-02-11 18:00:00,85028941020,603.0
1004,2018-02-11 19:00:00,91102621920,678.0
1005,2018-02-11 20:00:00,21257334720,84.0
1006,2018-02-11 21:00:00,59217012720,84.0
1007,2018-02-11 22:00:00,66809075820,44.0
1008,2018-02-11 23:00:00,71364422460,31.0
1009,2018-02-12 00:00:00,72882979770,27.0
1010,2018-02-12 01:00:00,57699151440,31.0
1011,2018-02-12 02:00:00,44033672070,79.0
1012,2018-02-12 03:00:00,24294500640,88.0
1013,2018-02-12 04:00:00,15184096710,24.0
1014,2018-02-12 05:00:00,47070818790,38.0
1015,2018-02-12 06:00:00,31886753040,182.0
1016,2018-02-12 07:00:00,54663143010,331.0
1017,2018-02-12 08:00:00,112363399740,130.0
1018,2018-02-12 09:00:00,65292387780,69.0
1019,2018-02-12 10:00:00,16702743600,37.0
1020,2018-02-12 11:00:00,75921757500,993.0
1021,2018-02-12 12:00:00,24295013910,510.0
1022,2018-02-12 13:00:00,51627021480,58.0
1023,2018-02-12 14:00:00,42516486510,29.0
1024,2018-02-12 15:00:00,59219526480,113.0
1025,2018-02-12 16:00:00,22776789180,64.0
1026,2018-02-12 17:00:00,16703025780,29.0
1027,2018-02-12 18:00:00,31887659490,161.0
1028,2018-02-12 19:00:00,30369275220,269.0
1029,2018-02-12 20:00:00,42517082610,696.0
1030,2018-02-12 21:00:00,81997431690,84.0
1031,2018-02-12 22:00:00,71368312530,32.0
1032,2018-02-12 23:00:00,78960864540,31.0
1033,2018-02-13 00:00:00,92627387760,31.0
1034,2018-02-13 01:00:00,100220027310,31.0
1035,2018-02-13 02:00:00,86553863040,69.0
1036,2018-02-13 03:00:00,71369154750,67.0
1037,2018-02-13 04:00:00,53147370000,113.0
1038,2018-02-13 05:00:00,45555003990,40.0
1039,2018-02-13 06:00:00,101739732240,64.0
1040,2018-02-13 07:00:00,89591913750,110.0
1041,2018-02-13 08:00:00,27333191220,106.0
1042,2018-02-13 09:00:00,44036914590,46.0
1043,2018-02-13 10:00:00,27333321510,174.0
1044,2018-02-13 11:00:00,78963126990,103.0
