fulldate,timestamp,internal_humidity
2018-01-23 17:00:00,1516728785.0,46.0
2018-01-23 18:00:00,1516732385.0,46.0
2018-01-23 19:00:00,1516735985.0,47.0
2018-01-23 20:00:00,1516739585.0,48.0
2018-01-23 21:00:00,1516743185.0,48.0
2018-01-23 22:00:00,1516746785.0,47.666666666666664
2018-01-23 23:00:00,1516750385.0,47.0
2018-01-24 00:00:00,1516753985.0,47.0
2018-01-24 01:00:00,1516757585.0,47.0
2018-01-24 02:00:00,1516761185.0,47.166666666666664
2018-01-24 03:00:00,1516764785.0,48.0
2018-01-24 04:00:00,1516768385.0,48.166666666666664
2018-01-24 05:00:00,1516771985.0,48.0
2018-01-24 06:00:00,1516775585.0,48.333333333333336
2018-01-24 07:00:00,1516779185.0,50.0
2018-01-24 08:00:00,1516782785.0,50.166666666666664
2018-01-24 09:00:00,1516786385.0,49.666666666666664
2018-01-24 10:00:00,1516789985.0,49.0
2018-01-24 11:00:00,1516793585.0,49.833333333333336
2018-01-24 12:00:00,1516797185.0,50.833333333333336
2018-01-24 13:00:00,1516800785.0,51.0
2018-01-24 14:00:00,1516804385.0,50.0
2018-01-24 15:00:00,1516807985.0,49.5
2018-01-24 16:00:00,1516811585.0,49.0
2018-01-24 17:00:00,1516815185.0,48.166666666666664
2018-01-24 18:00:00,1516818785.0,48.0
2018-01-24 19:00:00,1516822385.0,47.666666666666664
2018-01-24 20:00:00,1516825985.0,48.0
2018-01-24 21:00:00,1516829585.0,48.0
2018-01-24 22:00:00,1516833185.0,48.0
2018-01-24 23:00:00,1516836785.0,47.333333333333336
2018-01-25 00:00:00,1516840385.0,47.0
2018-01-25 01:00:00,1516843985.0,47.0
2018-01-25 02:00:00,1516847585.0,47.0
2018-01-25 03:00:00,1516851185.0,47.0
2018-01-25 04:00:00,1516854785.0,47.0
2018-01-25 05:00:00,1516858385.0,47.0
2018-01-25 06:00:00,1516861985.0,47.0
2018-01-25 07:00:00,1516865585.0,47.333333333333336
2018-01-25 08:00:00,1516869185.0,47.833333333333336
2018-01-25 09:00:00,1516872785.0,47.0
2018-01-25 10:00:00,1516876385.0,47.0
2018-01-25 11:00:00,1516879985.0,47.166666666666664
2018-01-25 12:00:00,1516883585.0,47.666666666666664
2018-01-25 13:00:00,1516887185.0,48.0
2018-01-25 14:00:00,1516890785.0,47.333333333333336
2018-01-25 15:00:00,1516894385.0,47.0
2018-01-25 16:00:00,1516897985.0,46.666666666666664
2018-01-25 17:00:00,1516901585.0,46.0
2018-01-25 18:00:00,1516905185.0,46.166666666666664
2018-01-25 19:00:00,1516908785.0,46.666666666666664
2018-01-25 20:00:00,1516912385.0,47.0
2018-01-25 21:00:00,1516915985.0,47.0
2018-01-25 22:00:00,1516919585.0,47.333333333333336
2018-01-25 23:00:00,1516923185.0,47.0
2018-01-26 00:00:00,1516926785.0,47.0
2018-01-26 01:00:00,1516930385.0,46.0
2018-01-26 02:00:00,1516933985.0,46.0
2018-01-26 03:00:00,1516937585.0,46.0
2018-01-26 04:00:00,1516941185.0,46.0
2018-01-26 05:00:00,1516944785.0,45.0
2018-01-26 06:00:00,1516948385.0,45.0
2018-01-26 07:00:00,1516951985.0,45.0
2018-01-26 08:00:00,1516955585.0,45.333333333333336
2018-01-26 09:00:00,1516959185.0,44.333333333333336
2018-01-26 10:00:00,1516962785.0,44.833333333333336
2018-01-26 11:00:00,1516966385.0,45.0
2018-01-26 12:00:00,1516969985.0,46.333333333333336
2018-01-26 13:00:00,1516973585.0,46.0
2018-01-26 14:00:00,1516977185.0,46.0
2018-01-26 15:00:00,1516980785.0,46.0
2018-01-26 16:00:00,1516984385.0,46.0
2018-01-26 17:00:00,1516987985.0,46.0
2018-01-26 18:00:00,1516991585.0,45.166666666666664
2018-01-26 19:00:00,1516995185.0,44.333333333333336
2018-01-26 20:00:00,1516998785.0,44.0
2018-01-26 21:00:00,1517002385.0,44.0
2018-01-26 22:00:00,1517005985.0,44.0
2018-01-26 23:00:00,1517009585.0,44.0
2018-01-27 00:00:00,1517013185.0,43.0
2018-01-27 01:00:00,1517016785.0,42.166666666666664
2018-01-27 02:00:00,1517020385.0,41.333333333333336
2018-01-27 03:00:00,1517023985.0,41.0
2018-01-27 04:00:00,1517027585.0,41.0
2018-01-27 05:00:00,1517031185.0,40.5
2018-01-27 06:00:00,1517034785.0,40.333333333333336
2018-01-27 07:00:00,1517038385.0,42.0
2018-01-27 08:00:00,1517041985.0,42.833333333333336
2018-01-27 09:00:00,1517045585.0,42.333333333333336
2018-01-27 10:00:00,1517049185.0,42.0
2018-01-27 11:00:00,1517052785.0,43.0
2018-01-27 12:00:00,1517056385.0,43.666666666666664
2018-01-27 13:00:00,1517059985.0,45.0
2018-01-27 14:00:00,1517063585.0,45.0
2018-01-27 15:00:00,1517067185.0,44.166666666666664
2018-01-27 16:00:00,1517070785.0,44.0
2018-01-27 17:00:00,1517074385.0,43.5
2018-01-27 18:00:00,1517077985.0,42.333333333333336
2018-01-27 19:00:00,1517081585.0,43.333333333333336
2018-01-27 20:00:00,1517085185.0,43.0
2018-01-27 21:00:00,1517088785.0,43.0
2018-01-27 22:00:00,1517092385.0,43.0
2018-01-27 23:00:00,1517095985.0,43.166666666666664
2018-01-28 00:00:00,1517099585.0,43.0
2018-01-28 01:00:00,1517103185.0,43.0
2018-01-28 02:00:00,1517106785.0,43.0
2018-01-28 03:00:00,1517110385.0,43.166666666666664
2018-01-28 04:00:00,1517113985.0,43.0
2018-01-28 05:00:00,1517117585.0,43.0
2018-01-28 06:00:00,1517121185.0,43.166666666666664
2018-01-28 07:00:00,1517124785.0,44.0
2018-01-28 08:00:00,1517128385.0,45.333333333333336
2018-01-28 09:00:00,1517131985.0,45.0
2018-01-28 10:00:00,1517135585.0,45.166666666666664
2018-01-28 11:00:00,1517139185.0,45.833333333333336
2018-01-28 12:00:00,1517142785.0,47.166666666666664
2018-01-28 13:00:00,1517146385.0,46.5
2018-01-28 14:00:00,1517149985.0,47.0
2018-01-28 15:00:00,1517153585.0,48.0
2018-01-28 16:00:00,1517157185.0,48.166666666666664
2018-01-28 17:00:00,1517160785.0,48.0
2018-01-28 18:00:00,1517164385.0,47.833333333333336
2018-01-28 19:00:00,1517167985.0,47.0
2018-01-28 20:00:00,1517171585.0,47.0
2018-01-28 21:00:00,1517175185.0,47.0
2018-01-28 22:00:00,1517178785.0,47.0
2018-01-28 23:00:00,1517182385.0,47.0
2018-01-29 00:00:00,1517185985.0,47.0
2018-01-29 01:00:00,1517189585.0,47.0
2018-01-29 02:00:00,1517193185.0,47.0
2018-01-29 03:00:00,1517196785.0,47.833333333333336
2018-01-29 04:00:00,1517200385.0,48.0
2018-01-29 05:00:00,1517203985.0,48.0
2018-01-29 06:00:00,1517207585.0,48.0
2018-01-29 07:00:00,1517211185.0,48.0
2018-01-29 08:00:00,1517214785.0,48.0
2018-01-29 09:00:00,1517218385.0,48.0
2018-01-29 10:00:00,1517221985.0,47.0
2018-01-29 11:00:00,1517225585.0,47.5
2018-01-29 12:00:00,1517229185.0,49.0
2018-01-29 13:00:00,1517232785.0,48.166666666666664
2018-01-29 14:00:00,1517236385.0,48.0
2018-01-29 15:00:00,1517239985.0,48.833333333333336
2018-01-29 16:00:00,1517243585.0,49.0
2018-01-29 17:00:00,1517247185.0,48.666666666666664
2018-01-29 18:00:00,1517250785.0,48.0
2018-01-29 19:00:00,1517254385.0,48.0
2018-01-29 20:00:00,1517257985.0,48.0
2018-01-29 21:00:00,1517261585.0,48.0
2018-01-29 22:00:00,1517265185.0,48.0
2018-01-29 23:00:00,1517268785.0,48.0
2018-01-30 00:00:00,1517272385.0,48.0
2018-01-30 01:00:00,1517275985.0,48.0
2018-01-30 02:00:00,1517279585.0,47.833333333333336
2018-01-30 03:00:00,1517283185.0,47.0
2018-01-30 04:00:00,1517286785.0,47.0
2018-01-30 05:00:00,1517290385.0,47.0
2018-01-30 06:00:00,1517293985.0,47.0
2018-01-30 07:00:00,1517297585.0,46.666666666666664
2018-01-30 08:00:00,1517301185.0,46.0
2018-01-30 09:00:00,1517304785.0,46.333333333333336
2018-01-30 10:00:00,1517308385.0,46.0
2018-01-30 11:00:00,1517311985.0,46.666666666666664
2018-01-30 12:00:00,1517315585.0,48.666666666666664
2018-01-30 13:00:00,1517319185.0,48.666666666666664
2018-01-30 14:00:00,1517322785.0,49.0
2018-01-30 15:00:00,1517326385.0,49.0
2018-01-30 16:00:00,1517329985.0,49.666666666666664
2018-01-30 17:00:00,1517333585.0,50.0
2018-01-30 18:00:00,1517337185.0,49.166666666666664
2018-01-30 19:00:00,1517340785.0,49.0
2018-01-30 20:00:00,1517344385.0,49.0
2018-01-30 21:00:00,1517347985.0,49.0
2018-01-30 22:00:00,1517351585.0,49.0
2018-01-30 23:00:00,1517355185.0,49.0
2018-01-31 00:00:00,1517358785.0,49.666666666666664
2018-01-31 01:00:00,1517362385.0,50.0
2018-01-31 02:00:00,1517365985.0,50.0
2018-01-31 03:00:00,1517369585.0,50.0
2018-01-31 04:00:00,1517373185.0,50.0
2018-01-31 05:00:00,1517376785.0,50.0
2018-01-31 06:00:00,1517380385.0,50.0
2018-01-31 07:00:00,1517383985.0,50.0
2018-01-31 08:00:00,1517387585.0,49.0
2018-01-31 09:00:00,1517391185.0,49.0
2018-01-31 10:00:00,1517394785.0,48.0
2018-01-31 11:00:00,1517398385.0,48.166666666666664
2018-01-31 12:00:00,1517401985.0,48.0
2018-01-31 13:00:00,1517405585.0,48.0
2018-01-31 14:00:00,1517409185.0,48.0
2018-01-31 15:00:00,1517412785.0,47.833333333333336
2018-01-31 16:00:00,1517416385.0,47.0
2018-01-31 17:00:00,1517419985.0,47.0
2018-01-31 18:00:00,1517423585.0,47.0
2018-01-31 19:00:00,1517427185.0,47.0
2018-01-31 20:00:00,1517430785.0,46.5
2018-01-31 21:00:00,1517434385.0,45.333333333333336
2018-01-31 22:00:00,1517437985.0,45.0
2018-01-31 23:00:00,1517441585.0,44.333333333333336
2018-02-01 00:00:00,1517445185.0,44.0
2018-02-01 01:00:00,1517448785.0,44.0
2018-02-01 02:00:00,1517452385.0,44.0
2018-02-01 03:00:00,1517455985.0,44.0
2018-02-01 04:00:00,1517459585.0,44.0
2018-02-01 05:00:00,1517463185.0,44.0
2018-02-01 06:00:00,1517466785.0,44.0
2018-02-01 07:00:00,1517470385.0,44.0
2018-02-01 08:00:00,1517473985.0,43.333333333333336
2018-02-01 09:00:00,1517477585.0,43.0
2018-02-01 10:00:00,1517481185.0,43.0
2018-02-01 11:00:00,1517484785.0,42.833333333333336
2018-02-01 12:00:00,1517488385.0,41.166666666666664
2018-02-01 13:00:00,1517491985.0,40.166666666666664
2018-02-01 14:00:00,1517495585.0,40.0
2018-02-01 15:00:00,1517499185.0,41.333333333333336
2018-02-01 16:00:00,1517502785.0,41.833333333333336
2018-02-01 17:00:00,1517506385.0,41.0
2018-02-01 18:00:00,1517509985.0,41.0
2018-02-01 19:00:00,1517513585.0,40.166666666666664
2018-02-01 20:00:00,1517517185.0,40.166666666666664
2018-02-01 21:00:00,1517520785.0,40.333333333333336
2018-02-01 22:00:00,1517524385.0,41.0
2018-02-01 23:00:00,1517527985.0,41.666666666666664
2018-02-02 00:00:00,1517531585.0,41.666666666666664
2018-02-02 01:00:00,1517535185.0,40.166666666666664
2018-02-02 02:00:00,1517538785.0,40.166666666666664
2018-02-02 03:00:00,1517542385.0,41.0
2018-02-02 04:00:00,1517545985.0,41.333333333333336
2018-02-02 05:00:00,1517549585.0,41.0
2018-02-02 06:00:00,1517553185.0,41.0
2018-02-02 07:00:00,1517556785.0,41.0
2018-02-02 08:00:00,1517560385.0,39.5
2018-02-02 09:00:00,1517563985.0,39.0
2018-02-02 10:00:00,1517567585.0,40.666666666666664
2018-02-02 11:00:00,1517571185.0,41.166666666666664
2018-02-02 12:00:00,1517574785.0,41.666666666666664
2018-02-02 13:00:00,1517578385.0,43.333333333333336
2018-02-02 14:00:00,1517581985.0,43.166666666666664
2018-02-02 15:00:00,1517585585.0,40.0
2018-02-02 16:00:00,1517589185.0,37.333333333333336
2018-02-02 17:00:00,1517592785.0,37.833333333333336
2018-02-02 18:00:00,1517596385.0,37.5
2018-02-02 19:00:00,1517599985.0,37.5
2018-02-02 20:00:00,1517603585.0,37.0
2018-02-02 21:00:00,1517607185.0,37.5
2018-02-02 22:00:00,1517610785.0,38.0
2018-02-02 23:00:00,1517614385.0,37.166666666666664
2018-02-03 00:00:00,1517617985.0,37.0
2018-02-03 01:00:00,1517621585.0,37.0
2018-02-03 02:00:00,1517625185.0,37.0
2018-02-03 03:00:00,1517628785.0,37.0
2018-02-03 04:00:00,1517632385.0,37.333333333333336
2018-02-03 05:00:00,1517635985.0,38.0
2018-02-03 06:00:00,1517639585.0,38.0
2018-02-03 07:00:00,1517643185.0,38.166666666666664
2018-02-03 08:00:00,1517646785.0,39.0
2018-02-03 09:00:00,1517650385.0,39.833333333333336
2018-02-03 10:00:00,1517653985.0,40.666666666666664
2018-02-03 11:00:00,1517657585.0,42.5
2018-02-03 12:00:00,1517661185.0,44.333333333333336
2018-02-03 13:00:00,1517664785.0,43.666666666666664
2018-02-03 14:00:00,1517668385.0,42.0
2018-02-03 15:00:00,1517671985.0,41.666666666666664
2018-02-03 16:00:00,1517675585.0,42.0
2018-02-03 17:00:00,1517679185.0,42.0
2018-02-03 18:00:00,1517682785.0,41.0
2018-02-03 19:00:00,1517686385.0,40.166666666666664
2018-02-03 20:00:00,1517689985.0,40.833333333333336
2018-02-03 21:00:00,1517693585.0,41.0
2018-02-03 22:00:00,1517697185.0,41.0
2018-02-03 23:00:00,1517700785.0,40.166666666666664
2018-02-04 00:00:00,1517704385.0,39.666666666666664
2018-02-04 01:00:00,1517707985.0,39.0
2018-02-04 02:00:00,1517711585.0,39.0
2018-02-04 03:00:00,1517715185.0,39.0
2018-02-04 04:00:00,1517718785.0,38.666666666666664
2018-02-04 05:00:00,1517722385.0,38.0
2018-02-04 06:00:00,1517725985.0,37.333333333333336
2018-02-04 07:00:00,1517729585.0,39.0
2018-02-04 08:00:00,1517733185.0,39.0
2018-02-04 09:00:00,1517736785.0,38.166666666666664
2018-02-04 10:00:00,1517740385.0,38.5
2018-02-04 11:00:00,1517743985.0,38.0
2018-02-04 12:00:00,1517747585.0,39.833333333333336
2018-02-04 13:00:00,1517751185.0,37.833333333333336
2018-02-04 14:00:00,1517754785.0,37.833333333333336
2018-02-04 15:00:00,1517758385.0,38.0
2018-02-04 16:00:00,1517761985.0,38.0
2018-02-04 17:00:00,1517765585.0,37.333333333333336
2018-02-04 18:00:00,1517769185.0,37.666666666666664
2018-02-04 19:00:00,1517772785.0,37.333333333333336
2018-02-04 20:00:00,1517776385.0,37.0
2018-02-04 21:00:00,1517779985.0,36.166666666666664
2018-02-04 22:00:00,1517783585.0,36.0
2018-02-04 23:00:00,1517787185.0,35.166666666666664
2018-02-05 00:00:00,1517790785.0,34.666666666666664
2018-02-05 01:00:00,1517794385.0,34.0
2018-02-05 02:00:00,1517797985.0,34.0
2018-02-05 03:00:00,1517801585.0,34.0
2018-02-05 04:00:00,1517805185.0,34.833333333333336
2018-02-05 05:00:00,1517808785.0,34.833333333333336
2018-02-05 06:00:00,1517812385.0,33.333333333333336
2018-02-05 07:00:00,1517815985.0,33.0
2018-02-05 08:00:00,1517819585.0,34.0
2018-02-05 09:00:00,1517823185.0,34.833333333333336
2018-02-05 10:00:00,1517826785.0,35.0
2018-02-05 11:00:00,1517830385.0,34.833333333333336
2018-02-05 12:00:00,1517833985.0,34.0
2018-02-05 13:00:00,1517837585.0,33.166666666666664
2018-02-05 14:00:00,1517841185.0,34.0
2018-02-05 15:00:00,1517844785.0,35.0
2018-02-05 16:00:00,1517848385.0,35.0
2018-02-05 17:00:00,1517851985.0,35.0
2018-02-05 18:00:00,1517855585.0,35.0
2018-02-05 19:00:00,1517859185.0,35.0
2018-02-05 20:00:00,1517862785.0,35.0
2018-02-05 21:00:00,1517866385.0,35.333333333333336
2018-02-05 22:00:00,1517869985.0,35.0
2018-02-05 23:00:00,1517873585.0,35.0
2018-02-06 00:00:00,1517877185.0,35.0
2018-02-06 01:00:00,1517880785.0,35.0
2018-02-06 02:00:00,1517884385.0,34.833333333333336
2018-02-06 03:00:00,1517887985.0,34.0
2018-02-06 04:00:00,1517891585.0,34.0
2018-02-06 05:00:00,1517895185.0,34.0
2018-02-06 06:00:00,1517898785.0,34.0
2018-02-06 07:00:00,1517902385.0,34.0
2018-02-06 08:00:00,1517905985.0,34.0
2018-02-06 09:00:00,1517909585.0,34.5
2018-02-06 10:00:00,1517913185.0,34.0
2018-02-06 11:00:00,1517916785.0,35.0
2018-02-06 12:00:00,1517920385.0,35.166666666666664
2018-02-06 13:00:00,1517923985.0,34.166666666666664
2018-02-06 14:00:00,1517927585.0,34.0
2018-02-06 15:00:00,1517931185.0,34.0
2018-02-06 16:00:00,1517934785.0,33.5
2018-02-06 17:00:00,1517938385.0,33.166666666666664
2018-02-06 18:00:00,1517941985.0,33.333333333333336
2018-02-06 19:00:00,1517945585.0,33.666666666666664
2018-02-06 20:00:00,1517949185.0,33.5
2018-02-06 21:00:00,1517952785.0,33.833333333333336
2018-02-06 22:00:00,1517956385.0,33.0
2018-02-06 23:00:00,1517959985.0,33.0
2018-02-07 00:00:00,1517963585.0,33.0
2018-02-07 01:00:00,1517967185.0,33.0
2018-02-07 02:00:00,1517970785.0,33.0
2018-02-07 03:00:00,1517974385.0,33.0
2018-02-07 04:00:00,1517977985.0,32.0
2018-02-07 05:00:00,1517981585.0,32.0
2018-02-07 06:00:00,1517985185.0,32.0
2018-02-07 07:00:00,1517988785.0,32.0
2018-02-07 08:00:00,1517992385.0,32.166666666666664
2018-02-07 09:00:00,1517995985.0,32.666666666666664
2018-02-07 10:00:00,1517999585.0,33.166666666666664
2018-02-07 11:00:00,1518003185.0,34.333333333333336
2018-02-07 12:00:00,1518006785.0,34.333333333333336
2018-02-07 13:00:00,1518010385.0,35.333333333333336
2018-02-07 14:00:00,1518013985.0,36.333333333333336
2018-02-07 15:00:00,1518017585.0,36.833333333333336
2018-02-07 16:00:00,1518021185.0,35.5
2018-02-07 17:00:00,1518024785.0,34.833333333333336
2018-02-07 18:00:00,1518028385.0,35.333333333333336
2018-02-07 19:00:00,1518031985.0,33.333333333333336
2018-02-07 20:00:00,1518035585.0,33.0
2018-02-07 21:00:00,1518039185.0,33.0
2018-02-07 22:00:00,1518042785.0,33.0
2018-02-07 23:00:00,1518046385.0,33.0
2018-02-08 00:00:00,1518049985.0,33.0
2018-02-08 01:00:00,1518053585.0,33.0
2018-02-08 02:00:00,1518057185.0,32.5
2018-02-08 03:00:00,1518060785.0,32.0
2018-02-08 04:00:00,1518064385.0,32.166666666666664
2018-02-08 05:00:00,1518067985.0,32.0
2018-02-08 06:00:00,1518071585.0,31.5
2018-02-08 07:00:00,1518075185.0,32.0
2018-02-08 08:00:00,1518078785.0,31.0
2018-02-08 09:00:00,1518082385.0,31.0
2018-02-08 10:00:00,1518085985.0,31.0
2018-02-08 11:00:00,1518089585.0,31.0
2018-02-08 12:00:00,1518093185.0,32.166666666666664
2018-02-08 13:00:00,1518096785.0,32.833333333333336
2018-02-08 14:00:00,1518100385.0,32.0
2018-02-08 15:00:00,1518103985.0,33.333333333333336
2018-02-08 16:00:00,1518107585.0,33.0
2018-02-08 17:00:00,1518111185.0,33.0
2018-02-08 18:00:00,1518114785.0,33.0
2018-02-08 19:00:00,1518118385.0,33.0
2018-02-08 20:00:00,1518121985.0,33.0
2018-02-08 21:00:00,1518125585.0,33.0
2018-02-08 22:00:00,1518129185.0,33.0
2018-02-08 23:00:00,1518132785.0,33.0
2018-02-09 00:00:00,1518136385.0,32.333333333333336
2018-02-09 01:00:00,1518139985.0,32.5
2018-02-09 02:00:00,1518143585.0,32.0
2018-02-09 03:00:00,1518147185.0,32.0
2018-02-09 04:00:00,1518150785.0,32.0
2018-02-09 05:00:00,1518154385.0,32.0
2018-02-09 06:00:00,1518157985.0,31.666666666666668
2018-02-09 07:00:00,1518161585.0,31.166666666666668
2018-02-09 08:00:00,1518165185.0,32.333333333333336
2018-02-09 09:00:00,1518168785.0,32.0
2018-02-09 10:00:00,1518172385.0,32.5
2018-02-09 11:00:00,1518175985.0,34.0
2018-02-09 12:00:00,1518179585.0,36.166666666666664
2018-02-09 13:00:00,1518183185.0,37.0
2018-02-09 14:00:00,1518186785.0,37.0
2018-02-09 15:00:00,1518190385.0,36.833333333333336
2018-02-09 16:00:00,1518193985.0,37.166666666666664
2018-02-09 17:00:00,1518197585.0,37.0
2018-02-09 18:00:00,1518201185.0,36.0
2018-02-09 19:00:00,1518204785.0,34.666666666666664
2018-02-09 20:00:00,1518208385.0,33.166666666666664
2018-02-09 21:00:00,1518211985.0,33.0
2018-02-09 22:00:00,1518215585.0,33.0
2018-02-09 23:00:00,1518219185.0,32.666666666666664
2018-02-10 00:00:00,1518222785.0,32.0
2018-02-10 01:00:00,1518226385.0,32.333333333333336
2018-02-10 02:00:00,1518229985.0,33.0
2018-02-10 03:00:00,1518233585.0,31.5
2018-02-10 04:00:00,1518237185.0,31.0
2018-02-10 05:00:00,1518240785.0,31.333333333333332
2018-02-10 06:00:00,1518244385.0,31.666666666666668
2018-02-10 07:00:00,1518247985.0,32.5
2018-02-10 08:00:00,1518251585.0,32.166666666666664
2018-02-10 09:00:00,1518255185.0,32.833333333333336
2018-02-10 10:00:00,1518258785.0,32.666666666666664
2018-02-10 11:00:00,1518262385.0,32.166666666666664
2018-02-10 12:00:00,1518265985.0,34.0
2018-02-10 13:00:00,1518269585.0,33.833333333333336
2018-02-10 14:00:00,1518273185.0,34.0
2018-02-10 15:00:00,1518276785.0,34.0
2018-02-10 16:00:00,1518280385.0,34.0
2018-02-10 17:00:00,1518283985.0,34.0
2018-02-10 18:00:00,1518287585.0,34.0
2018-02-10 19:00:00,1518291185.0,34.166666666666664
2018-02-10 20:00:00,1518294785.0,34.166666666666664
2018-02-10 21:00:00,1518298385.0,34.0
2018-02-10 22:00:00,1518301985.0,34.0
2018-02-10 23:00:00,1518305585.0,34.166666666666664
2018-02-11 00:00:00,1518309185.0,34.0
2018-02-11 01:00:00,1518312785.0,34.0
2018-02-11 02:00:00,1518316385.0,35.0
2018-02-11 03:00:00,1518319985.0,35.0
2018-02-11 04:00:00,1518323585.0,35.0
2018-02-11 05:00:00,1518327185.0,35.0
2018-02-11 06:00:00,1518330785.0,35.0
2018-02-11 07:00:00,1518334385.0,35.5
2018-02-11 08:00:00,1518337985.0,36.833333333333336
2018-02-11 09:00:00,1518341585.0,37.0
2018-02-11 10:00:00,1518345185.0,36.666666666666664
2018-02-11 11:00:00,1518348785.0,36.0
2018-02-11 12:00:00,1518352385.0,35.5
2018-02-11 13:00:00,1518355985.0,35.0
2018-02-11 14:00:00,1518359585.0,35.0
2018-02-11 15:00:00,1518363185.0,35.0
2018-02-11 16:00:00,1518366785.0,35.0
2018-02-11 17:00:00,1518370385.0,34.5
2018-02-11 18:00:00,1518373985.0,34.833333333333336
2018-02-11 19:00:00,1518377585.0,36.333333333333336
2018-02-11 20:00:00,1518381185.0,36.0
2018-02-11 21:00:00,1518384785.0,34.833333333333336
2018-02-11 22:00:00,1518388385.0,34.0
2018-02-11 23:00:00,1518391985.0,34.0
2018-02-12 00:00:00,1518395585.0,33.833333333333336
2018-02-12 01:00:00,1518399185.0,33.0
2018-02-12 02:00:00,1518402785.0,33.0
2018-02-12 03:00:00,1518406385.0,33.666666666666664
2018-02-12 04:00:00,1518409985.0,33.166666666666664
2018-02-12 05:00:00,1518413585.0,32.0
2018-02-12 06:00:00,1518417185.0,32.333333333333336
2018-02-12 07:00:00,1518420785.0,33.0
2018-02-12 08:00:00,1518424385.0,33.333333333333336
